id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
8494,9/23/2018,Roberto Ortiz,STL,SF,9,2,138,12,9.4,126,128.6,-2.6,91.3,93.2,-1.9,93.5,0.42,1.44
8495,9/23/2018,David Rackley,TEX,SEA,6,1,126,7,9.1,119,116.9,2.1,94.4,92.8,1.7,96,-0.31,0.99
8496,9/23/2018,Tony Randazzo,OAK,MIN,1,5,153,10,11.8,143,141.2,1.8,93.5,92.3,1.2,93.5,-0.04,1.1
8497,9/23/2018,Chris Guccione,ARI,COL,0,2,147,12,9,135,138,-3,91.8,93.9,-2.1,92.5,-0.8,1.46
8498,9/23/2018,Jim Reynolds,LAD,SD,14,0,156,13,13.9,143,142.1,0.9,91.7,91.1,0.5,94.9,0.28,1.52
8499,9/23/2018,Vic Carapazza,CLE,BOS,4,3,198,15,12.9,183,185.1,-2.1,92.4,93.5,-1,91.9,-1.47,2.33
8500,9/22/2018,Chad Fairchild,STL,SF,5,4,147,12,12.3,135,134.7,0.3,91.8,91.6,0.2,90.5,-0.4,1.06
8501,9/22/2018,Pat Hoberg,ATL,PHI,5,3,134,8,9.1,126,124.9,1.1,94,93.2,0.8,92.5,-0.28,0.8
8502,9/22/2018,Chris Segal,WSH,NYM,6,0,153,12,11.4,141,141.6,-0.6,92.2,92.5,-0.4,92.2,0.12,1.3
8503,9/22/2018,Paul Nauert,NYY,BAL,3,2,211,16,15.7,195,195.3,-0.3,92.4,92.6,-0.2,91.5,0.06,1.7
8504,9/22/2018,Laz Diaz,TOR,TB,5,2,145,10,8.4,135,136.6,-1.6,93.1,94.2,-1.1,94.5,0.39,1.13
8505,9/22/2018,Nic Lentz,DET,KC,5,4,141,11,10.3,130,130.7,-0.7,92.2,92.7,-0.5,92.9,-0.07,2.15
8506,9/22/2018,Mike Muchlinski,PIT,MIL,3,0,152,8,9.1,144,142.9,1.1,94.7,94,0.7,90.8,0.37,0.83
8507,9/22/2018,Greg Gibson,CLE,BOS,5,4,212,18,13.4,194,198.6,-4.6,91.5,93.7,-2.2,95.8,-0.59,2.63
8508,9/22/2018,Ted Barrett,HOU,LAA,10,5,168,13,9.8,155,158.2,-3.2,92.3,94.1,-1.9,93.5,-0.09,2.07
8509,9/22/2018,Mark Ripperger,CWS,CHC,3,8,162,9,11,153,151,2,94.4,93.2,1.2,94.4,-1.41,1.73
8510,9/22/2018,Gary Cederstrom,MIA,CIN,5,1,117,8,6.7,109,110.3,-1.3,93.2,94.3,-1.1,92.3,-0.35,0.85
8511,9/22/2018,Mark Carlson,TEX,SEA,0,13,176,11,11.5,165,164.5,0.5,93.8,93.4,0.3,96.6,-0.65,1.67
8512,9/22/2018,Marvin Hudson,ARI,COL,1,5,131,11,8.4,120,122.6,-2.6,91.6,93.6,-2,93.9,0.74,1.28
8513,9/22/2018,Bill Welke,OAK,MIN,3,2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
8514,9/22/2018,Jeremie Rehak,LAD,SD,7,2,134,11,13.8,123,120.2,2.8,91.8,89.7,2.1,91.8,0.01,1.61
8515,9/21/2018,Chad Whitson,CWS,CHC,10,4,168,10,11.6,158,156.4,1.6,94,93.1,0.9,92.9,0.35,1.65
8516,9/21/2018,Sam Holbrook,WSH,NYM,2,4,146,11,8.6,135,137.4,-2.4,92.5,94.1,-1.7,93.8,0.18,1.5
8517,9/21/2018,Carlos Torres,NYY,BAL,10,8,190,12,11.8,178,178.2,-0.2,93.7,93.8,-0.1,92.1,0.43,1.25
8518,9/21/2018,Marty Foster,PIT,MIL,3,8,165,14,13.5,151,151.5,-0.5,91.5,91.8,-0.3,91.5,-0.13,2.11
8519,9/21/2018,Jeff Nelson,TOR,TB,3,11,189,12,10.8,177,178.2,-1.2,93.7,94.3,-0.6,93.1,0.31,1.49
8520,9/21/2018,Jordan Baker,CLE,BOS,5,7,180,10,14.7,170,165.3,4.7,94.4,91.8,2.6,93.3,0.21,1.41
8521,9/21/2018,Brian Gorman,DET,KC,3,4,133,13,12.9,120,120.1,-0.1,90.2,90.3,-0.1,95.5,-0.01,1.57
8522,9/21/2018,Stu Scheurwater,MIA,CIN,1,0,126,9,9.9,117,116.1,0.9,92.9,92.1,0.7,95.2,0.33,0.99
8523,9/21/2018,Gerry Davis,ATL,PHI,6,5,146,14,14.5,132,131.5,0.5,90.4,90.1,0.4,91.8,-0.39,1.63
8524,9/21/2018,Jansen Visconti,TEX,SEA,8,3,129,7,7.9,122,121.1,0.9,94.6,93.9,0.7,94.6,-0.47,1.59
8525,9/21/2018,Will Little,HOU,LAA,11,3,146,6,8.8,140,137.2,2.8,95.9,94,1.9,93.2,-0.28,0.52
8526,9/21/2018,Mike Estabrook,STL,SF,5,3,174,15,14.4,159,159.6,-0.6,91.4,91.7,-0.4,91.4,-1.51,3.57
8527,9/21/2018,Eric Cooper,ARI,COL,2,6,139,7,8.2,132,130.8,1.2,95,94.1,0.9,94.2,0.35,0.65
8528,9/21/2018,Lance Barrett,OAK,MIN,7,6,181,14,14.8,167,166.2,0.8,92.3,91.8,0.4,90.1,0.06,1.78
8529,9/21/2018,John Tumpane,LAD,SD,3,5,177,11,11.7,166,165.3,0.7,93.8,93.4,0.4,92.1,-0.05,1.23
8530,9/20/2018,Shane Livensparger,OAK,LAA,21,3,165,10,11.3,155,153.7,1.3,93.9,93.2,0.8,92.7,-0.02,1.22
8531,9/20/2018,D.J. Reyburn,WSH,NYM,4,5,196,19,15.3,177,180.7,-3.7,90.3,92.2,-1.9,90.3,-0.11,1.87
8532,9/20/2018,Kerwin Danley,NYY,BOS,6,11,188,12,14.1,176,173.9,2.1,93.6,92.5,1.1,89.9,-0.1,1.52
8533,9/20/2018,Andy Fletcher,TOR,TB,9,8,149,10,8.2,139,140.8,-1.8,93.3,94.5,-1.2,94,1.9,3.52
8534,9/20/2018,Adrian Johnson,DET,KC,11,8,156,10,9.5,146,146.5,-0.5,93.6,93.9,-0.3,96.2,2.78,3.12
8535,9/20/2018,Ryan Blakney,CLE,CWS,4,5,208,7,14.2,201,193.8,7.2,96.6,93.2,3.5,93.8,0.99,0.99
8536,9/20/2018,Cory Blaser,MIA,CIN,2,4,145,9,10.7,136,134.3,1.7,93.8,92.6,1.2,92.4,-0.22,0.94
8537,9/20/2018,Hunter Wendelstedt,ATL,PHI,8,3,161,12,12.3,149,148.7,0.3,92.5,92.3,0.2,95,0.16,1.48
8538,9/19/2018,Jim Wolf,ATL,STL,7,3,158,9,9.8,149,148.2,0.8,94.3,93.8,0.5,93,0.52,1.18
8539,9/19/2018,Jerry Layne,DET,MIN,2,8,148,8,9.5,140,138.5,1.5,94.6,93.6,1,93.2,-0.42,0.9
8540,9/19/2018,Ben May,TEX,TB,3,9,130,11,9.9,119,120.1,-1.1,91.5,92.4,-0.9,91.5,-0.18,1
8541,9/19/2018,Sean Barber,PHI,NYM,4,0,157,5,10.1,152,146.9,5.1,96.8,93.6,3.2,97.5,-0.2,1.26
8542,9/19/2018,John Libka,PIT,KC,2,1,112,3,8.3,109,103.7,5.3,97.3,92.5,4.8,93.8,0.09,0.25
8543,9/19/2018,Larry Vanover,BAL,TOR,2,1,124,8,7,116,117,-1,93.5,94.3,-0.8,92.7,-0.58,1.18
8544,9/19/2018,Chris Guccione,NYY,BOS,10,1,157,16,11,141,146,-5,89.8,93,-3.2,87.9,-0.91,2.65
8545,9/19/2018,Mike Winters,CLE,CWS,4,1,169,16,13.9,153,155.1,-2.1,90.5,91.8,-1.3,94.1,0.86,1.88
8546,9/19/2018,Mark Wegner,MIL,CIN,7,0,147,12,13,135,134,1,91.8,91.2,0.7,92.5,0.5,1.18
8547,9/19/2018,Tripp Gibson,HOU,SEA,0,9,153,13,11.4,140,141.6,-1.6,91.5,92.6,-1,90.2,0.41,1.51
8548,9/19/2018,Joe West,SD,SF,8,4,150,9,8.5,141,141.5,-0.5,94,94.3,-0.3,94,0.04,0.72
8549,9/19/2018,Lance Barksdale,ARI,CHC,9,0,122,5,8.3,117,113.7,3.3,95.9,93.2,2.7,92.6,0.12,0.36
8550,9/19/2018,James Hoye,OAK,LAA,10,0,133,7,10.9,126,122.1,3.9,94.7,91.8,3,93.2,-0.08,0.54
8551,9/19/2018,Tony Randazzo,LAD,COL,5,2,132,5,7.2,127,124.8,2.2,96.2,94.6,1.6,93.9,0.15,0.31
8552,9/18/2018,Scott Barry,PIT,KC,2,1,161,12,12.9,149,148.1,0.9,92.5,92,0.5,93.8,-0.49,1.51
8553,9/18/2018,David Rackley,BAL,TOR,4,6,136,6,7.9,130,128.1,1.9,95.6,94.2,1.4,93.4,0.15,0.47
8554,9/18/2018,Laz Diaz,PHI,NYM,5,2,166,24,19.4,142,146.6,-4.6,85.5,88.3,-2.8,88.6,1.32,3.12
8555,9/18/2018,Chad Fairchild,NYY,BOS,3,2,147,7,8.9,140,138.1,1.9,95.2,94,1.3,93.9,-0.02,0.56
8556,9/18/2018,Chris Segal,DET,MIN,3,5,164,16,12.9,148,151.1,-3.1,90.2,92.1,-1.9,89.6,-0.16,1.98
8557,9/18/2018,Mike Muchlinski,CLE,CWS,5,3,121,11,8.1,110,112.9,-2.9,90.9,93.3,-2.4,94.2,0.59,1.21
8558,9/18/2018,Brian Knight,MIA,WSH,2,4,177,16,11.7,161,165.3,-4.3,91,93.4,-2.4,91.5,0.56,2.02
8559,9/18/2018,Vic Carapazza,ATL,STL,1,8,173,14,12.1,159,160.9,-1.9,91.9,93,-1.1,90.2,0.48,2.02
8560,9/18/2018,Jeremie Rehak,MIL,CIN,1,3,141,10,7.9,131,133.1,-2.1,92.9,94.4,-1.5,92.2,0.46,1.36
8561,9/18/2018,Gary Cederstrom,TEX,TB,0,4,159,10,7,149,152,-3,93.7,95.6,-1.9,94.3,-0.19,0.85
8562,9/18/2018,Nic Lentz,HOU,SEA,7,0,137,10,10.1,127,126.9,0.1,92.7,92.7,0,92.7,0.07,1.03
8563,9/18/2018,Jim Reynolds,ARI,CHC,1,9,140,12,8.7,128,131.3,-3.3,91.4,93.8,-2.3,91.4,0.74,1.32
8564,9/18/2018,Marvin Hudson,OAK,LAA,7,9,192,13,13.9,179,178.1,0.9,93.2,92.8,0.4,94.8,-1.11,1.89
8565,9/18/2018,Bill Welke,LAD,COL,3,2,145,10,13.1,135,131.9,3.1,93.1,90.9,2.2,89.7,-0.15,0.67
8566,9/18/2018,Doug Eddings,SD,SF,4,5,168,14,16.1,154,151.9,2.1,91.7,90.4,1.2,90.5,-0.08,1.78
8567,9/17/2018,Paul Nauert,PIT,KC,7,6,126,9,6.4,117,119.6,-2.6,92.9,94.9,-2.1,96.8,0.15,0.99
8568,9/17/2018,Hunter Wendelstedt,BAL,TOR,0,5,117,7,8.2,110,108.8,1.2,94,93,1.1,97.4,-0.96,1.94
8569,9/17/2018,Jeff Nelson,PHI,NYM,4,9,134,8,7.5,126,126.5,-0.5,94,94.4,-0.4,97.8,0.67,0.83
8570,9/17/2018,Greg Gibson,DET,MIN,1,6,169,13,13.9,156,155.1,0.9,92.3,91.8,0.5,95.9,0.86,1.28
8571,9/17/2018,Pat Hoberg,MIA,WSH,8,5,178,7,12.2,171,165.8,5.2,96.1,93.1,2.9,94.9,0.67,1.11
8572,9/17/2018,Sam Holbrook,ATL,STL,6,11,186,12,13.9,174,172.1,1.9,93.5,92.5,1,91.4,1.15,1.77
8573,9/17/2018,John Tumpane,MIL,CIN,8,0,152,6,13,146,139,7,96.1,91.4,4.6,93.4,-0.32,0.7
8574,9/17/2018,Stu Scheurwater,TEX,TB,0,3,144,7,8.9,137,135.1,1.9,95.1,93.8,1.3,93.1,-0.01,0.59
8575,9/17/2018,Brian Gorman,HOU,SEA,1,4,171,13,12.7,158,158.3,-0.3,92.4,92.6,-0.2,93,-0.71,1.39
8576,9/17/2018,Ted Barrett,ARI,CHC,1,5,122,16,8.6,106,113.4,-7.4,86.9,93,-6.1,91.8,0.71,1.63
8577,9/17/2018,Lance Barrett,LAD,COL,8,2,157,15,13.2,142,143.8,-1.8,90.4,91.6,-1.1,91.7,0.04,1.38
8578,9/17/2018,Mark Ripperger,SD,SF,2,4,126,8,10.5,118,115.5,2.5,93.7,91.7,2,92.1,-0.74,1.22
8579,9/16/2018,Bill Miller,BOS,NYM,4,3,146,9,7.7,137,138.3,-1.3,93.8,94.7,-0.9,93.8,-0.22,1.54
8580,9/16/2018,Nick Mahrley,BAL,CWS,8,4,167,10,13.9,157,153.1,3.9,94,91.7,2.4,93.4,-0.1,0.92
8581,9/16/2018,Gerry Davis,NYY,TOR,2,3,132,15,9.7,117,122.3,-5.3,88.6,92.6,-4,90.9,0.66,2.08
8582,9/16/2018,Andy Fletcher,CLE,DET,4,6,122,11,9.6,111,112.4,-1.4,91,92.1,-1.1,90.2,-1.3,2.52
8583,9/16/2018,Jansen Visconti,TB,OAK,5,4,155,5,8,150,147,3,96.8,94.8,1.9,93.5,0.55,0.55
8584,9/16/2018,Phil Cuzzi,ATL,WSH,4,6,172,5,11.1,167,160.9,6.1,97.1,93.6,3.5,94.8,0.23,1.29
8585,9/16/2018,D.J. Reyburn,PHI,MIA,4,6,160,10,12.2,150,147.8,2.2,93.8,92.4,1.4,95,0.25,0.91
8586,9/16/2018,Mark Carlson,HOU,ARI,5,4,132,14,9.5,118,122.5,-4.5,89.4,92.8,-3.4,93.9,0.89,2.31
8587,9/16/2018,Adrian Johnson,MIL,PIT,2,3,136,7,9.5,129,126.5,2.5,94.9,93,1.8,96.3,0.26,0.8
8588,9/16/2018,Cory Blaser,KC,MIN,6,9,177,10,11.5,167,165.5,1.5,94.4,93.5,0.9,93.8,0.28,0.82
8589,9/16/2018,Mike Estabrook,CHC,CIN,1,2,136,10,7.6,126,128.4,-2.4,92.6,94.4,-1.7,91.2,0.84,1.2
8590,9/16/2018,Jerry Meals,SF,COL,2,3,147,14,10.6,133,136.4,-3.4,90.5,92.8,-2.3,87.8,-0.92,3.66
8591,9/16/2018,Ryan Additon,LAA,SEA,4,3,136,7,10.3,129,125.7,3.3,94.9,92.4,2.4,93.4,-0.08,0.76
8592,9/16/2018,Ryan Blakney,SD,TEX,7,3,141,4,8.3,137,132.7,4.3,97.2,94.1,3,95.7,-0.06,0.26
8593,9/16/2018,Eric Cooper,STL,LAD,5,0,166,10,10.5,156,155.5,0.5,94,93.7,0.3,94,0.62,1.14
8594,9/15/2018,James Hoye,STL,LAD,4,17,184,9,16.1,175,167.9,7.1,95.1,91.3,3.8,90.8,-0.16,1.04
8595,9/15/2018,Manny Gonzalez,ATL,WSH,1,7,203,18,14.5,185,188.5,-3.5,91.1,92.9,-1.7,93.6,0.82,2.12
8596,9/15/2018,Mark Wegner,CLE,DET,15,0,182,4,10.8,178,171.2,6.8,97.8,94.1,3.7,95.1,-0.23,0.57
8597,9/15/2018,Bruce Dreckman,CHC,CIN,1,0,149,15,13.9,134,135.1,-1.1,89.9,90.7,-0.7,95.3,-0.74,2.12
8598,9/15/2018,Chad Whitson,BOS,NYM,5,3,168,10,12,158,156,2,94,92.9,1.2,94,0.29,0.89
8599,9/15/2018,Roberto Ortiz,NYY,TOR,7,8,177,13,14.7,164,162.3,1.7,92.7,91.7,0.9,89.8,-0.56,2.12
8600,9/15/2018,Larry Vanover,TB,OAK,7,5,163,12,10,151,153,-2,92.6,93.9,-1.2,92,0.3,2.48
8601,9/15/2018,Adam Hamari,BAL,CWS,0,2,136,4,10.8,132,125.2,6.8,97.1,92,5,93.4,-0.04,0.54
8602,9/15/2018,Jim Wolf,PHI,MIA,5,4,151,11,11,140,140,0,92.7,92.7,0,92.7,0.32,1.48
8603,9/15/2018,Carlos Torres,HOU,ARI,10,4,159,10,12.5,149,146.5,2.5,93.7,92.1,1.6,89.3,0.42,1.46
8604,9/15/2018,Tripp Gibson,MIL,PIT,1,3,166,14,12.4,152,153.6,-1.6,91.6,92.5,-0.9,95.2,-0.03,1.71
8605,9/15/2018,Ben May,KC,MIN,10,3,160,9,10.7,151,149.3,1.7,94.4,93.3,1.1,93.8,0.26,1.02
8606,9/15/2018,Fieldin Culbreth,SD,TEX,3,6,173,11,10.6,162,162.4,-0.4,93.6,93.9,-0.3,90.8,0.78,2.24
8607,9/15/2018,Ramon De Jesus,SF,COL,3,0,114,6,7.1,108,106.9,1.1,94.7,93.8,1,93,-0.85,1.21
8608,9/15/2018,Tony Randazzo,LAA,SEA,5,6,155,12,12.2,143,142.8,0.2,92.3,92.1,0.1,93.5,-0.65,1.35
8609,9/14/2018,Dan Bellino,BAL,CWS,6,8,180,7,10.5,173,169.5,3.5,96.1,94.2,1.9,96.1,-0.47,0.81
8610,9/14/2018,Alfonso Marquez,PHI,MIA,14,2,170,14,12.8,156,157.2,-1.2,91.8,92.4,-0.7,93.5,-0.38,1.62
8611,9/14/2018,Brian Knight,NYY,TOR,11,0,154,15,10.6,139,143.4,-4.4,90.3,93.1,-2.9,94.8,1.01,1.99
8612,9/14/2018,Jeremie Rehak,CLE,DET,4,5,134,6,10.6,128,123.4,4.6,95.5,92.1,3.4,97.8,-0.22,0.66
8613,9/14/2018,Todd Tichenor,BOS,NYM,0,8,155,12,11.3,143,143.7,-0.7,92.3,92.7,-0.4,92.9,-0.83,1.19
8614,9/14/2018,David Rackley,TB,OAK,1,2,146,13,10.6,133,135.4,-2.4,91.1,92.7,-1.6,95.2,-0.43,1.07
8615,9/14/2018,Laz Diaz,ATL,WSH,10,5,178,16,12.3,162,165.7,-3.7,91,93.1,-2.1,91.6,0.7,2.46
8616,9/14/2018,John Libka,CHC,CIN,3,2,147,11,13.4,136,133.6,2.4,92.5,90.9,1.7,93.2,0.97,1.99
8617,9/14/2018,Scott Barry,HOU,ARI,2,4,174,13,14.6,161,159.4,1.6,92.5,91.6,0.9,93.1,1.25,2.55
8618,9/14/2018,Nic Lentz,MIL,PIT,7,4,178,8,11.9,170,166.1,3.9,95.5,93.3,2.2,97.8,0.13,0.71
8619,9/14/2018,Marvin Hudson,STL,LAD,0,3,143,6,9.4,137,133.6,3.4,95.8,93.4,2.4,93,-0.34,0.72
8620,9/14/2018,Gary Cederstrom,KC,MIN,8,4,157,9,7.9,148,149.1,-1.1,94.3,94.9,-0.7,91.1,-0.23,1.31
8621,9/14/2018,Bill Welke,LAA,SEA,0,5,162,9,11.8,153,150.2,2.8,94.4,92.7,1.7,93.2,0.05,0.89
8622,9/14/2018,CB Bucknor,SD,TEX,0,4,139,6,6,133,133,0,95.7,95.7,0,95,0.11,0.49
8623,9/14/2018,Gabe Morales,SF,COL,2,0,117,9,6.9,108,110.1,-2.1,92.3,94.1,-1.8,89.7,0.08,0.66
8624,9/13/2018,Chris Conroy,COL,ARI,10,3,126,14,9.8,112,116.2,-4.2,88.9,92.2,-3.3,91.3,0.16,1.36
8625,9/13/2018,Tom Hallion,NYM,MIA,4,3,148,15,10.9,133,137.1,-4.1,89.9,92.7,-2.8,91.9,0.31,1.35
8626,9/13/2018,Nick Mahrley,NYM,MIA,5,2,142,9,8.7,133,133.3,-0.3,93.7,93.8,-0.2,95.1,-0.69,1.07
8627,9/13/2018,Pat Hoberg,WSH,CHC,3,4,161,18,18.6,143,142.4,0.6,88.8,88.5,0.4,95.7,-0.95,2.15
8628,9/13/2018,Angel Hernandez,BAL,OAK,5,3,141,10,12.2,131,128.8,2.2,92.9,91.3,1.6,92.2,-1.13,1.41
8629,9/13/2018,Chris Segal,BOS,TOR,4,3,131,3,5.4,128,125.6,2.4,97.7,95.9,1.8,96.2,0.43,0.79
8630,9/13/2018,Quinn Wolcott,STL,LAD,7,9,156,16,10.1,140,145.9,-5.9,89.7,93.5,-3.8,92.9,0.59,2.95
8631,9/13/2018,Stu Scheurwater,KC,MIN,6,4,165,11,9.5,154,155.5,-1.5,93.3,94.2,-0.9,91.5,0.12,0.78
8632,9/13/2018,Lance Barrett,LAA,SEA,2,8,175,14,12.9,161,162.1,-1.1,92,92.6,-0.6,91.4,-0.99,4.47
8633,9/12/2018,Chris Guccione,CIN,LAD,1,8,170,11,11.5,159,158.5,0.5,93.5,93.2,0.3,94.7,-0.16,1.4
8634,9/12/2018,Gerry Davis,DET,HOU,4,5,147,10,10.9,137,136.1,0.9,93.2,92.6,0.6,95.2,-0.33,1.41
8635,9/12/2018,Paul Nauert,TB,CLE,3,1,135,9,6.9,126,128.1,-2.1,93.3,94.9,-1.6,92.6,0.25,0.89
8636,9/12/2018,Andy Fletcher,STL,PIT,3,4,135,12,11.5,123,123.5,-0.5,91.1,91.5,-0.4,96.3,0.22,1.82
8637,9/12/2018,John Tumpane,SF,ATL,1,2,155,10,11.6,145,143.4,1.6,93.5,92.5,1,91.6,-0.71,1.49
8638,9/12/2018,Adam Hamari,NYM,MIA,13,0,134,17,10,117,124,-7,87.3,92.5,-5.2,91,-0.16,1.94
8639,9/12/2018,Ed Hickox,SEA,SD,4,5,142,7,6.8,135,135.2,-0.2,95.1,95.2,-0.2,97.2,1.3,3.14
8640,9/12/2018,Bill Miller,BAL,OAK,0,10,148,6,8.8,142,139.2,2.8,95.9,94.1,1.9,96.6,0.45,0.59
8641,9/12/2018,Hunter Wendelstedt,PHI,WSH,1,5,150,23,13.9,127,136.1,-9.1,84.7,90.7,-6.1,82.7,0.24,2.18
8642,9/12/2018,D.J. Reyburn,BOS,TOR,1,0,129,7,7.3,122,121.7,0.3,94.6,94.3,0.3,92.2,-0.16,0.72
8643,9/12/2018,Cory Blaser,CHC,MIL,1,5,144,12,9.8,132,134.2,-2.2,91.7,93.2,-1.6,91.7,-0.14,1.08
8644,9/12/2018,Sean Barber,MIN,NYY,3,1,145,13,11.9,132,133.1,-1.1,91,91.8,-0.8,93.1,0.69,1.65
8645,9/12/2018,Ryan Additon,KC,CWS,2,4,209,13,14.3,196,194.7,1.3,93.8,93.1,0.6,93.8,0.88,2.22
8646,9/12/2018,Phil Cuzzi,COL,ARI,5,4,142,15,11.1,127,130.9,-3.9,89.4,92.2,-2.7,90.8,0.04,2.42
8647,9/12/2018,Adrian Johnson,LAA,TEX,8,1,135,8,9,127,126,1,94.1,93.3,0.8,92.6,-0.01,0.73
8648,9/11/2018,Bruce Dreckman,PHI,WSH,1,3,196,8,11.5,188,184.5,3.5,95.9,94.1,1.8,95.9,0.1,0.68
8649,9/11/2018,Mike Estabrook,PHI,WSH,6,7,209,15,14.1,194,194.9,-0.9,92.8,93.3,-0.5,94.7,0.59,1.93
8650,9/11/2018,Roberto Ortiz,DET,HOU,4,5,179,11,15.2,168,163.8,4.2,93.9,91.5,2.3,96.1,-0.82,1.6
8651,9/11/2018,Jansen Visconti,CIN,LAD,3,1,126,8,8.8,118,117.2,0.8,93.7,93,0.6,92.9,-0.02,0.62
8652,9/11/2018,Chad Whitson,BAL,OAK,2,3,147,8,10.8,139,136.2,2.8,94.6,92.6,1.9,95.9,0.41,1.09
8653,9/11/2018,Mark Carlson,TB,CLE,0,2,145,8,12,137,133,4,94.5,91.7,2.7,96.6,-0.49,0.97
8654,9/11/2018,Jim Wolf,BOS,TOR,7,2,171,12,9.4,159,161.6,-2.6,93,94.5,-1.5,91.8,0.46,1.7
8655,9/11/2018,Dan Bellino,NYM,MIA,3,5,156,16,12.9,140,143.1,-3.1,89.7,91.8,-2,87.2,-0.29,1.61
8656,9/11/2018,Eric Cooper,CHC,MIL,3,0,147,8,10.9,139,136.1,2.9,94.6,92.6,2,98,0.29,0.93
8657,9/11/2018,James Hoye,MIN,NYY,10,5,183,9,11.2,174,171.8,2.2,95.1,93.9,1.2,94.5,1.57,1.91
8658,9/11/2018,Jeff Nelson,STL,PIT,11,5,150,6,11.3,144,138.7,5.3,96,92.5,3.5,94.7,0.02,1.28
8659,9/11/2018,Tony Randazzo,KC,CWS,6,3,148,13,11.8,135,136.2,-1.2,91.2,92,-0.8,91.2,0.87,2.01
8660,9/11/2018,Fieldin Culbreth,COL,ARI,3,6,145,10,9.8,135,135.2,-0.2,93.1,93.3,-0.2,95.9,-0.29,0.97
8661,9/11/2018,Brian Gorman,LAA,TEX,1,0,136,12,8.4,124,127.6,-3.6,91.2,93.8,-2.6,91.2,0.59,0.95
8662,9/11/2018,Jerry Meals,SEA,SD,1,2,119,10,10.3,109,108.7,0.3,91.6,91.4,0.2,92.4,1,1.68
8663,9/11/2018,Jim Reynolds,SF,ATL,1,4,135,13,11.7,122,123.3,-1.3,90.4,91.3,-1,88.9,-0.18,1.52
8664,9/10/2018,Brian Knight,DET,HOU,2,3,116,11,10.9,105,105.1,-0.1,90.5,90.6,0,90.5,0.38,1.22
8665,9/10/2018,Larry Vanover,CIN,LAD,10,6,191,19,12.3,172,178.7,-6.7,90.1,93.5,-3.5,91.1,-1.77,2.83
8666,9/10/2018,Carlos Torres,TB,CLE,6,5,190,11,12.8,179,177.2,1.8,94.2,93.3,0.9,92.6,-0.07,1.35
8667,9/10/2018,Gary Cederstrom,CHC,MIL,2,3,165,13,9.2,152,155.8,-3.8,92.1,94.4,-2.3,92.1,-1.16,1.56
8668,9/10/2018,Marvin Hudson,MIN,NYY,2,7,216,16,18.8,200,197.2,2.8,92.6,91.3,1.3,92.1,0.71,2.13
8669,9/10/2018,Manny Gonzalez,STL,PIT,8,7,139,6,8.4,133,130.6,2.4,95.7,94,1.7,97.8,0.12,0.5
8670,9/10/2018,Bill Welke,KC,CWS,4,3,137,6,6.6,131,130.4,0.6,95.6,95.2,0.4,94.9,0.36,0.52
8671,9/10/2018,CB Bucknor,COL,ARI,13,2,121,8,7.4,113,113.6,-0.6,93.4,93.9,-0.5,92.6,0.36,1.26
8672,9/10/2018,Tripp Gibson,LAA,TEX,2,5,161,12,12.5,149,148.5,0.5,92.5,92.2,0.3,93.2,0.13,1.89
8673,9/10/2018,Mark Wegner,SF,ATL,1,4,123,6,7.2,117,115.8,1.2,95.1,94.2,1,95.1,0.01,0.61
8674,9/9/2018,Todd Tichenor,TOR,CLE,6,2,151,7,8.5,144,142.5,1.5,95.4,94.3,1,94.7,0.05,0.59
8675,9/9/2018,Lance Barrett,DET,STL,2,5,133,8,9.5,125,123.5,1.5,94,92.8,1.2,92.5,0.11,1.09
8676,9/9/2018,Nic Lentz,TB,BAL,8,3,158,9,9.7,149,148.3,0.7,94.3,93.8,0.5,91.1,-0.59,1.21
8677,9/9/2018,Will Little,NYM,PHI,6,4,154,5,8.9,149,145.1,3.9,96.8,94.2,2.6,94.8,0.09,0.61
8678,9/9/2018,John Libka,MIN,KC,3,1,137,5,8,132,129,3,96.4,94.1,2.2,94.2,0.19,0.63
8679,9/9/2018,Ben May,CWS,LAA,0,1,147,7,10.7,140,136.3,3.7,95.2,92.8,2.5,91.2,-0.5,0.78
8680,9/9/2018,Tom Hallion,MIL,SF,6,3,142,9,11.8,133,130.2,2.8,93.7,91.7,2,91.5,0.34,0.78
8681,9/9/2018,Nick Mahrley,COL,LAD,6,9,187,9,13.9,178,173.1,4.9,95.2,92.5,2.6,93,0.12,1.26
8682,9/9/2018,Ramon De Jesus,OAK,TEX,7,3,156,10,9.2,146,146.8,-0.8,93.6,94.1,-0.5,95.5,-0.08,1.32
8683,9/9/2018,Alfonso Marquez,CIN,SD,6,7,176,15,12.3,161,163.7,-2.7,91.5,93,-1.5,92,0.97,2.29
8684,9/9/2018,Marty Foster,ARI,ATL,5,9,211,13,13.9,198,197.1,0.9,93.8,93.4,0.4,93.8,0.44,1.68
8685,9/9/2018,Jeremie Rehak,SEA,NYY,3,2,144,14,9,130,135,-5,90.3,93.8,-3.5,92.4,-0.31,3.27
8686,9/9/2018,Quinn Wolcott,BOS,HOU,6,5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
